Landis and Gyr Load Profile Data
================================================================================
Generated: 2025-11-05 11:30:42.579222
Date Range: 2025-10-05 00:00:00 to 2025-11-05 00:00:00
Client Address: 32
Server Address: 1
Authentication: 1
Connection: Serial /dev/ttySC0
================================================================================

11200 (0.0.1.0.0.255) | 18592 (0.0.96.240.12.255) | 39656 (1.1.32.7.0.255) | 39800 (1.1.52.7.0.255) | 39944 (1.1.72.7.0.255) | 45560 (1.4.31.7.0.255) | 45704 (1.4.51.7.0.255) | 45848 (1.4.71.7.0.255) | 480 (1.1.13.5.0.255) | 2872 (1.1.1.8.1.255) | 15144 (1.1.9.4.0.255)
2025-10-28 18:06:00 | 2155872256 | 2357 | 2341 | 2354 | 375 | 489 | 439 | 1000 | 451099447 | 279
2025-10-28 18:07:00 | 2155872256 | 2355 | 2341 | 2352 | 376 | 453 | 456 | 1000 | 451145143 | 274
2025-10-28 18:08:00 | 2155872256 | 2358 | 2343 | 2356 | 376 | 452 | 455 | 1000 | 451190939 | 275
2025-10-28 18:09:00 | 2155872256 | 2358 | 2343 | 2357 | 378 | 454 | 318 | 1000 | 451230920 | 240
2025-10-28 18:10:00 | 2155872256 | 2359 | 2345 | 2360 | 380 | 483 | 227 | 1000 | 451269209 | 229
2025-10-28 18:11:00 | 2155872256 | 2360 | 2346 | 2360 | 399 | 438 | 227 | 995 | 451306569 | 225
2025-10-28 18:12:00 | 2155872256 | 2360 | 2344 | 2360 | 374 | 441 | 236 | 1000 | 451343388 | 221
2025-10-28 18:13:00 | 2155872256 | 2364 | 2349 | 2364 | 376 | 446 | 269 | 1000 | 451381924 | 231
2025-10-28 18:14:00 | 2155872256 | 2365 | 2347 | 2364 | 380 | 494 | 277 | 1000 | 451423115 | 247
2025-10-28 18:15:00 | 2155872256 | 2368 | 2351 | 2366 | 384 | 456 | 256 | 1000 | 451462153 | 234
2025-10-28 18:16:00 | 2155872256 | 2368 | 2351 | 2366 | 388 | 459 | 243 | 1000 | 451500950 | 233
2025-10-28 18:17:00 | 2155872256 | 2366 | 2347 | 2362 | 393 | 462 | 248 | 1000 | 451540245 | 236
2025-10-28 18:18:00 | 2155872256 | 2362 | 2344 | 2359 | 403 | 509 | 262 | 1000 | 451582446 | 253
2025-10-28 18:19:00 | 2155872256 | 2361 | 2345 | 2359 | 436 | 473 | 304 | 1000 | 451626202 | 263
2025-10-28 18:20:00 | 2155872256 | 2360 | 2345 | 2358 | 430 | 480 | 305 | 1000 | 451670076 | 263
2025-10-28 18:21:00 | 2155872256 | 2359 | 2344 | 2358 | 423 | 499 | 289 | 1000 | 451713885 | 263
2025-10-28 18:22:00 | 2155872256 | 2359 | 2343 | 2358 | 418 | 514 | 248 | 1000 | 451756189 | 254
2025-10-28 18:23:00 | 2155872256 | 2354 | 2338 | 2353 | 412 | 491 | 245 | 1000 | 451797011 | 245
2025-10-28 18:24:00 | 2155872256 | 2354 | 2339 | 2353 | 416 | 499 | 250 | 996 | 451838659 | 250
2025-10-28 18:25:00 | 2155872256 | 2356 | 2341 | 2356 | 452 | 536 | 284 | 1000 | 451884676 | 276
2025-10-28 18:26:00 | 2155872256 | 2354 | 2338 | 2353 | 425 | 527 | 297 | 1000 | 451929728 | 270
2025-10-28 18:27:00 | 2155872256 | 2355 | 2340 | 2356 | 428 | 526 | 289 | 1000 | 451974694 | 270
2025-10-28 18:28:00 | 2155872256 | 2356 | 2341 | 2357 | 428 | 533 | 261 | 1000 | 452018943 | 265
2025-10-28 18:29:00 | 2155872256 | 2352 | 2334 | 2350 | 430 | 582 | 262 | 1000 | 452065232 | 278
2025-10-28 18:30:00 | 2155872256 | 2355 | 2338 | 2353 | 433 | 527 | 262 | 996 | 452109455 | 266
2025-10-28 18:31:00 | 2155872256 | 2358 | 2340 | 2356 | 435 | 519 | 294 | 1000 | 452154651 | 271
2025-10-28 18:32:00 | 2155872256 | 2356 | 2337 | 2352 | 449 | 521 | 309 | 1000 | 452201081 | 278
2025-10-28 18:33:00 | 2155872256 | 2354 | 2334 | 2351 | 378 | 566 | 295 | 1000 | 452245907 | 269
2025-10-28 18:34:00 | 2155872256 | 2353 | 2333 | 2349 | 318 | 525 | 272 | 995 | 452285662 | 239
2025-10-28 18:35:00 | 2155872256 | 2357 | 2336 | 2353 | 314 | 515 | 274 | 1000 | 452325005 | 236
2025-10-28 18:36:00 | 2155872256 | 2358 | 2337 | 2355 | 315 | 512 | 277 | 995 | 452364445 | 237
2025-10-28 18:37:00 | 2155872256 | 2359 | 2338 | 2355 | 316 | 555 | 307 | 1000 | 452406778 | 254
2025-10-28 18:38:00 | 2155872256 | 2360 | 2340 | 2357 | 315 | 511 | 313 | 1000 | 452447633 | 245
2025-10-28 18:39:00 | 2155872256 | 2359 | 2338 | 2354 | 315 | 513 | 290 | 1000 | 452487648 | 240
2025-10-28 18:40:00 | 2155872256 | 2358 | 2338 | 2354 | 439 | 511 | 274 | 1000 | 452530770 | 259
2025-10-28 18:41:00 | 2155872256 | 2358 | 2340 | 2356 | 495 | 549 | 273 | 1000 | 452577582 | 281
2025-10-28 18:42:00 | 2155872256 | 2354 | 2337 | 2352 | 465 | 507 | 276 | 1000 | 452621339 | 262
2025-10-28 18:43:00 | 2155872256 | 2352 | 2334 | 2349 | 464 | 507 | 304 | 996 | 452666096 | 269
2025-10-28 18:44:00 | 2155872256 | 2361 | 2343 | 2358 | 463 | 507 | 312 | 1000 | 452711385 | 272
2025-10-28 18:45:00 | 2155872256 | 2360 | 2339 | 2356 | 458 | 552 | 279 | 1000 | 452756982 | 273
2025-10-28 18:46:00 | 2155872256 | 2359 | 2338 | 2354 | 456 | 510 | 269 | 1000 | 452800404 | 261
2025-10-28 18:47:00 | 2155872256 | 2360 | 2338 | 2355 | 457 | 511 | 269 | 1000 | 452843856 | 260
2025-10-28 18:48:00 | 2155872256 | 2357 | 2336 | 2352 | 459 | 527 | 277 | 996 | 452888330 | 267
2025-10-28 18:49:00 | 2155872256 | 2367 | 2345 | 2362 | 487 | 526 | 304 | 1000 | 452935183 | 282
2025-10-28 18:50:00 | 2155872256 | 2370 | 2347 | 2364 | 456 | 509 | 301 | 1000 | 452979957 | 268
2025-10-28 18:51:00 | 2155872256 | 2366 | 2343 | 2360 | 462 | 507 | 269 | 1000 | 453023632 | 262
2025-10-28 18:52:00 | 2155872256 | 2367 | 2344 | 2361 | 480 | 543 | 268 | 1000 | 453069527 | 276
2025-10-28 18:53:00 | 2155872256 | 2366 | 2343 | 2359 | 457 | 512 | 268 | 1000 | 453113103 | 261
2025-10-28 18:54:00 | 2155872256 | 2364 | 2341 | 2357 | 456 | 522 | 272 | 1000 | 453157150 | 264
2025-10-28 18:55:00 | 2155872256 | 2360 | 2337 | 2353 | 457 | 520 | 301 | 1000 | 453202078 | 270
2025-10-28 18:56:00 | 2155872256 | 2363 | 2340 | 2356 | 457 | 539 | 293 | 1000 | 453247589 | 273
2025-10-28 18:57:00 | 2155872256 | 2365 | 2342 | 2359 | 486 | 482 | 295 | 1000 | 453292242 | 268
2025-10-28 18:58:00 | 2155872256 | 2372 | 2346 | 2364 | 393 | 478 | 383 | 1000 | 453337367 | 271
2025-10-28 18:59:00 | 2155872256 | 2371 | 2344 | 2362 | 303 | 472 | 382 | 1000 | 453379374 | 252
2025-10-28 19:00:00 | 2155872256 | 2372 | 2346 | 2365 | 302 | 518 | 384 | 1000 | 453423394 | 264
2025-10-28 19:01:00 | 2155872256 | 2369 | 2343 | 2361 | 300 | 477 | 403 | 1000 | 453466269 | 257
2025-10-28 19:02:00 | 2155872256 | 2372 | 2345 | 2363 | 297 | 476 | 402 | 996 | 453508941 | 257
2025-10-28 19:03:00 | 2155872256 | 2375 | 2348 | 2367 | 299 | 475 | 383 | 1000 | 453551070 | 252
2025-10-28 19:04:00 | 2155872256 | 2379 | 2353 | 2372 | 310 | 526 | 383 | 1000 | 453595906 | 269
2025-10-28 19:05:00 | 2155872256 | 2377 | 2351 | 2370 | 318 | 491 | 386 | 996 | 453639648 | 263
2025-10-28 19:06:00 | 2155872256 | 2373 | 2348 | 2369 | 298 | 475 | 316 | 1000 | 453678750 | 234
2025-10-28 19:07:00 | 2155872256 | 2378 | 2353 | 2374 | 297 | 473 | 302 | 995 | 453716986 | 230
2025-10-28 19:08:00 | 2155872256 | 2375 | 2350 | 2371 | 297 | 509 | 273 | 1000 | 453755680 | 232
2025-10-28 19:09:00 | 2155872256 | 2375 | 2350 | 2371 | 297 | 470 | 271 | 995 | 453792662 | 222
2025-10-28 19:10:00 | 2155872256 | 2378 | 2353 | 2373 | 279 | 456 | 257 | 1000 | 453827932 | 212
2025-10-28 19:11:00 | 2155872256 | 2373 | 2350 | 2370 | 274 | 484 | 257 | 1000 | 453864139 | 217
2025-10-28 19:12:00 | 2155872256 | 2377 | 2353 | 2373 | 300 | 473 | 278 | 1000 | 453901783 | 226
2025-10-28 19:13:00 | 2155872256 | 2377 | 2353 | 2373 | 270 | 460 | 286 | 1000 | 453937880 | 216
2025-10-28 19:14:00 | 2155872256 | 2378 | 2353 | 2373 | 274 | 472 | 257 | 1000 | 453973669 | 215
2025-10-28 19:15:00 | 2155872256 | 2376 | 2351 | 2373 | 273 | 515 | 256 | 995 | 454011157 | 225
2025-10-28 19:16:00 | 2155872256 | 2374 | 2349 | 2369 | 271 | 474 | 257 | 1000 | 454046846 | 214
2025-10-28 19:17:00 | 2155872256 | 2377 | 2354 | 2372 | 270 | 471 | 256 | 995 | 454082447 | 214
2025-10-28 19:18:00 | 2155872256 | 2376 | 2353 | 2372 | 272 | 488 | 269 | 1000 | 454119335 | 221
2025-10-28 19:19:00 | 2155872256 | 2377 | 2354 | 2372 | 294 | 517 | 285 | 995 | 454158922 | 238
2025-10-28 19:20:00 | 2155872256 | 2378 | 2357 | 2374 | 279 | 467 | 257 | 1000 | 454194811 | 215
2025-10-28 19:21:00 | 2155872256 | 2378 | 2356 | 2374 | 273 | 467 | 254 | 1000 | 454230281 | 213
2025-10-28 19:22:00 | 2155872256 | 2381 | 2359 | 2377 | 273 | 460 | 254 | 1000 | 454265494 | 211
2025-10-28 19:23:00 | 2155872256 | 2381 | 2358 | 2375 | 274 | 501 | 273 | 1000 | 454303215 | 227
2025-10-28 19:24:00 | 2155872256 | 2383 | 2361 | 2377 | 299 | 459 | 273 | 1000 | 454340289 | 222
2025-10-28 19:25:00 | 2155872256 | 2378 | 2357 | 2374 | 279 | 459 | 253 | 1000 | 454375694 | 213
2025-10-28 19:26:00 | 2155872256 | 2381 | 2360 | 2377 | 306 | 481 | 253 | 1000 | 454413240 | 225
2025-10-28 19:27:00 | 2155872256 | 2379 | 2359 | 2376 | 277 | 485 | 255 | 1000 | 454449746 | 219
2025-10-28 19:28:00 | 2155872256 | 2382 | 2361 | 2377 | 276 | 465 | 283 | 995 | 454486485 | 221
2025-10-28 19:29:00 | 2155872256 | 2384 | 2363 | 2379 | 277 | 465 | 262 | 1000 | 454522562 | 216
2025-10-28 19:30:00 | 2155872256 | 2384 | 2362 | 2379 | 276 | 502 | 249 | 995 | 454559635 | 223
2025-10-28 19:31:00 | 2155872256 | 2388 | 2366 | 2382 | 276 | 465 | 250 | 1000 | 454595166 | 213
2025-10-28 19:32:00 | 2155872256 | 2390 | 2368 | 2384 | 275 | 459 | 260 | 1000 | 454630870 | 214
2025-10-28 19:33:00 | 2155872256 | 2388 | 2367 | 2382 | 280 | 456 | 286 | 1000 | 454667611 | 220
2025-10-28 19:34:00 | 2155872256 | 2388 | 2366 | 2383 | 305 | 498 | 275 | 1000 | 454706751 | 235
2025-10-28 19:35:00 | 2155872256 | 2385 | 2365 | 2380 | 280 | 462 | 251 | 995 | 454742312 | 214
2025-10-28 19:36:00 | 2155872256 | 2388 | 2368 | 2382 | 279 | 462 | 250 | 1000 | 454777929 | 213
2025-10-28 19:37:00 | 2155872256 | 2391 | 2371 | 2385 | 278 | 462 | 249 | 1000 | 454813544 | 214
2025-10-28 19:38:00 | 2155872256 | 2388 | 2366 | 2381 | 273 | 511 | 267 | 995 | 454851609 | 229
2025-10-28 19:39:00 | 2155872256 | 2392 | 2371 | 2385 | 272 | 469 | 287 | 1000 | 454888746 | 222
2025-10-28 19:40:00 | 2155872256 | 2395 | 2376 | 2391 | 272 | 478 | 251 | 995 | 454924987 | 218
2025-10-28 19:41:00 | 2155872256 | 2394 | 2373 | 2387 | 285 | 507 | 370 | 1000 | 454968151 | 259
2025-10-28 19:42:00 | 2155872256 | 2392 | 2372 | 2386 | 289 | 553 | 369 | 1000 | 455013413 | 272
2025-10-28 19:43:00 | 2155872256 | 2393 | 2372 | 2385 | 272 | 494 | 382 | 1000 | 455055941 | 255
2025-10-28 19:44:00 | 2155872256 | 2396 | 2375 | 2388 | 272 | 486 | 408 | 1000 | 455099084 | 259
2025-10-28 19:45:00 | 2155872256 | 2392 | 2372 | 2385 | 270 | 516 | 381 | 1000 | 455142408 | 260
2025-10-28 19:46:00 | 2155872256 | 2393 | 2372 | 2386 | 269 | 496 | 369 | 1000 | 455184450 | 252
2025-10-28 19:47:00 | 2155872256 | 2398 | 2378 | 2390 | 268 | 482 | 369 | 1000 | 455225962 | 249
2025-10-28 19:48:00 | 2155872256 | 2399 | 2378 | 2390 | 268 | 473 | 369 | 1000 | 455267076 | 247
2025-10-28 19:49:00 | 2155872256 | 2401 | 2379 | 2392 | 300 | 514 | 393 | 1000 | 455312219 | 271
2025-10-28 19:50:00 | 2155872256 | 2403 | 2380 | 2393 | 268 | 472 | 367 | 1000 | 455352991 | 244
2025-10-28 19:51:00 | 2155872256 | 2400 | 2378 | 2393 | 268 | 473 | 265 | 1000 | 455389503 | 219
2025-10-28 19:52:00 | 2155872256 | 2398 | 2375 | 2391 | 268 | 476 | 257 | 995 | 455425779 | 218
2025-10-28 19:53:00 | 2155872256 | 2397 | 2375 | 2391 | 268 | 519 | 257 | 1000 | 455463860 | 229
2025-10-28 19:54:00 | 2155872256 | 2399 | 2378 | 2395 | 268 | 477 | 257 | 1000 | 455500192 | 218
2025-10-28 19:55:00 | 2155872256 | 2400 | 2379 | 2396 | 278 | 478 | 276 | 1000 | 455537753 | 225
2025-10-28 19:56:00 | 2155872256 | 2400 | 2378 | 2395 | 287 | 478 | 294 | 1000 | 455576389 | 232
2025-10-28 19:57:00 | 2155872256 | 2402 | 2380 | 2398 | 298 | 519 | 258 | 1000 | 455615882 | 237
2025-10-28 19:58:00 | 2155872256 | 2403 | 2381 | 2400 | 269 | 478 | 256 | 1000 | 455652372 | 219
2025-10-28 19:59:00 | 2155872256 | 2406 | 2383 | 2402 | 269 | 475 | 256 | 1000 | 455688747 | 218
2025-10-28 20:00:00 | 2155872256 | 2403 | 2380 | 2400 | 270 | 492 | 263 | 1000 | 455726115 | 224
2025-10-28 20:01:00 | 2155872256 | 2403 | 2382 | 2401 | 272 | 500 | 289 | 1000 | 455764865 | 233
2025-10-28 20:02:00 | 2155872256 | 2403 | 2384 | 2402 | 272 | 477 | 275 | 995 | 455802161 | 224
2025-10-28 20:03:00 | 2155872256 | 2400 | 2380 | 2398 | 270 | 476 | 252 | 1000 | 455838360 | 217
2025-10-28 20:04:00 | 2155872256 | 2403 | 2383 | 2401 | 305 | 516 | 251 | 1000 | 455877761 | 236
2025-10-28 20:05:00 | 2155872256 | 2403 | 2382 | 2399 | 284 | 494 | 252 | 1000 | 455915345 | 226
2025-10-28 20:06:00 | 2155872256 | 2404 | 2383 | 2400 | 271 | 481 | 256 | 1000 | 455952067 | 220
2025-10-28 20:07:00 | 2155872256 | 2407 | 2387 | 2404 | 270 | 477 | 285 | 995 | 455989628 | 226
2025-10-28 20:08:00 | 2155872256 | 2410 | 2390 | 2407 | 269 | 524 | 302 | 1000 | 456030205 | 243
2025-10-28 20:09:00 | 2155872256 | 2403 | 2384 | 2399 | 270 | 484 | 364 | 1000 | 456071752 | 249
2025-10-28 20:10:00 | 2155872256 | 2398 | 2379 | 2395 | 273 | 486 | 363 | 996 | 456113448 | 251
2025-10-28 20:11:00 | 2155872256 | 2399 | 2380 | 2395 | 272 | 489 | 369 | 1000 | 456155483 | 252
2025-10-28 20:12:00 | 2155872256 | 2400 | 2380 | 2394 | 274 | 531 | 398 | 1000 | 456200376 | 269
2025-10-28 20:13:00 | 2155872256 | 2401 | 2383 | 2395 | 307 | 490 | 389 | 996 | 456244617 | 266
2025-10-28 20:14:00 | 2155872256 | 2404 | 2385 | 2397 | 274 | 486 | 361 | 1000 | 456286312 | 250
2025-10-28 20:15:00 | 2155872256 | 2404 | 2385 | 2400 | 272 | 502 | 331 | 1000 | 456327274 | 246
2025-10-28 20:16:00 | 2155872256 | 2406 | 2387 | 2403 | 271 | 500 | 249 | 1000 | 456364543 | 223
2025-10-28 20:17:00 | 2155872256 | 2404 | 2384 | 2399 | 269 | 478 | 251 | 995 | 456400776 | 218
2025-10-28 20:18:00 | 2155872256 | 2403 | 2382 | 2397 | 269 | 481 | 275 | 1000 | 456438057 | 223
2025-10-28 20:19:00 | 2155872256 | 2405 | 2383 | 2401 | 269 | 538 | 263 | 995 | 456477309 | 236
2025-10-28 20:20:00 | 2155872256 | 2405 | 2384 | 2400 | 271 | 487 | 249 | 1000 | 456513986 | 220
2025-10-28 20:21:00 | 2155872256 | 2408 | 2389 | 2406 | 302 | 477 | 249 | 1000 | 456551625 | 226
2025-10-28 20:22:00 | 2155872256 | 2405 | 2385 | 2402 | 272 | 478 | 253 | 1000 | 456588134 | 219
2025-10-28 20:23:00 | 2155872256 | 2377 | 2355 | 2374 | 275 | 528 | 287 | 1000 | 456627389 | 236
2025-10-28 20:24:00 | 2155872256 | 2375 | 2353 | 2372 | 276 | 486 | 268 | 1000 | 456664136 | 220
2025-10-28 20:25:00 | 2155872256 | 2374 | 2351 | 2370 | 273 | 480 | 257 | 1000 | 456700025 | 216
2025-10-28 20:26:00 | 2155872256 | 2374 | 2351 | 2370 | 273 | 479 | 257 | 1000 | 456735872 | 215
2025-10-28 20:27:00 | 2155872256 | 2373 | 2351 | 2370 | 273 | 520 | 261 | 1000 | 456773599 | 226
2025-10-28 20:28:00 | 2155872256 | 2379 | 2358 | 2374 | 291 | 478 | 289 | 1000 | 456811428 | 227
2025-10-28 20:29:00 | 2155872256 | 2380 | 2359 | 2375 | 310 | 478 | 270 | 1000 | 456849412 | 228
2025-10-28 20:30:00 | 2155872256 | 2378 | 2357 | 2373 | 271 | 508 | 258 | 1000 | 456886533 | 223
2025-10-28 20:31:00 | 2155872256 | 2380 | 2358 | 2375 | 271 | 515 | 258 | 1000 | 456923983 | 224
2025-10-28 20:32:00 | 2155872256 | 2384 | 2362 | 2377 | 271 | 476 | 260 | 1000 | 456959989 | 216
2025-10-28 20:33:00 | 2155872256 | 2381 | 2360 | 2376 | 271 | 481 | 288 | 1000 | 456997150 | 223
2025-10-28 20:34:00 | 2155872256 | 2382 | 2360 | 2376 | 271 | 531 | 271 | 995 | 457035829 | 233
2025-10-28 20:35:00 | 2155872256 | 2384 | 2362 | 2377 | 271 | 489 | 258 | 1000 | 457072212 | 218
2025-10-28 20:36:00 | 2155872256 | 2380 | 2360 | 2376 | 284 | 491 | 258 | 1000 | 457109227 | 222
2025-10-28 20:37:00 | 2155872256 | 2382 | 2361 | 2376 | 292 | 490 | 262 | 1000 | 457146771 | 225
2025-10-28 20:38:00 | 2155872256 | 2383 | 2362 | 2377 | 277 | 534 | 291 | 1000 | 457186571 | 239
2025-10-28 20:39:00 | 2155872256 | 2377 | 2356 | 2370 | 278 | 492 | 270 | 1000 | 457223755 | 223
2025-10-28 20:40:00 | 2155872256 | 2380 | 2359 | 2373 | 277 | 485 | 258 | 1000 | 457260192 | 219
2025-10-28 20:41:00 | 2155872256 | 2381 | 2360 | 2375 | 275 | 485 | 258 | 1000 | 457296537 | 218
2025-10-28 20:42:00 | 2155872256 | 2379 | 2357 | 2374 | 275 | 515 | 268 | 1000 | 457334503 | 228
2025-10-28 20:43:00 | 2155872256 | 2380 | 2357 | 2374 | 275 | 479 | 295 | 995 | 457371943 | 225
2025-10-28 20:44:00 | 2155872256 | 2385 | 2362 | 2379 | 304 | 478 | 273 | 1000 | 457409887 | 227
2025-10-28 20:45:00 | 2155872256 | 2385 | 2361 | 2379 | 279 | 509 | 260 | 995 | 457447603 | 227
2025-10-28 20:46:00 | 2155872256 | 2383 | 2360 | 2376 | 283 | 492 | 261 | 1000 | 457484754 | 223
2025-10-28 20:47:00 | 2155872256 | 2382 | 2359 | 2375 | 284 | 481 | 264 | 1000 | 457521591 | 221
2025-10-28 20:48:00 | 2155872256 | 2378 | 2355 | 2370 | 284 | 482 | 293 | 1000 | 457559468 | 227
2025-10-28 20:49:00 | 2155872256 | 2377 | 2353 | 2370 | 284 | 523 | 290 | 1000 | 457599040 | 237
2025-10-28 20:50:00 | 2155872256 | 2376 | 2352 | 2368 | 285 | 481 | 262 | 995 | 457635753 | 221
2025-10-28 20:51:00 | 2155872256 | 2379 | 2357 | 2372 | 287 | 478 | 259 | 1000 | 457672347 | 219
2025-10-28 20:52:00 | 2155872256 | 2383 | 2361 | 2376 | 301 | 475 | 257 | 995 | 457709414 | 223
2025-10-28 20:53:00 | 2155872256 | 2380 | 2357 | 2374 | 278 | 517 | 264 | 1000 | 457747506 | 228
2025-10-28 20:54:00 | 2155872256 | 2382 | 2359 | 2376 | 276 | 482 | 292 | 995 | 457785136 | 226
2025-10-28 20:55:00 | 2155872256 | 2383 | 2359 | 2376 | 274 | 496 | 283 | 1000 | 457822969 | 227
2025-10-28 20:56:00 | 2155872256 | 2384 | 2361 | 2378 | 273 | 487 | 257 | 1000 | 457859463 | 219
2025-10-28 20:57:00 | 2155872256 | 2384 | 2361 | 2377 | 274 | 508 | 257 | 1000 | 457896812 | 224
2025-10-28 20:58:00 | 2155872256 | 2384 | 2362 | 2377 | 284 | 491 | 258 | 1000 | 457933918 | 223
2025-10-28 20:59:00 | 2155872256 | 2382 | 2360 | 2375 | 317 | 483 | 266 | 1000 | 457972369 | 231
2025-10-28 21:00:00 | 2155872256 | 2385 | 2362 | 2380 | 268 | 517 | 294 | 1000 | 458011199 | 233
2025-10-28 21:01:00 | 2155872256 | 2389 | 2366 | 2384 | 271 | 484 | 280 | 1000 | 458048365 | 223
2025-10-28 21:02:00 | 2155872256 | 2384 | 2361 | 2379 | 272 | 484 | 258 | 1000 | 458084693 | 218
2025-10-28 21:03:00 | 2155872256 | 2384 | 2361 | 2378 | 272 | 483 | 258 | 1000 | 458120947 | 217
2025-10-28 21:04:00 | 2155872256 | 2382 | 2359 | 2376 | 269 | 525 | 258 | 1000 | 458158815 | 227
2025-10-28 21:05:00 | 2155872256 | 2383 | 2361 | 2376 | 269 | 483 | 270 | 1000 | 458195420 | 220
2025-10-28 21:06:00 | 2155872256 | 2386 | 2364 | 2379 | 299 | 483 | 297 | 995 | 458234330 | 234
2025-10-28 21:07:00 | 2155872256 | 2384 | 2363 | 2378 | 266 | 482 | 279 | 1000 | 458271021 | 220
2025-10-28 21:08:00 | 2155872256 | 2386 | 2365 | 2379 | 266 | 514 | 260 | 1000 | 458308414 | 224
2025-10-28 21:09:00 | 2155872256 | 2390 | 2368 | 2383 | 268 | 472 | 260 | 995 | 458344146 | 215
2025-10-28 21:10:00 | 2155872256 | 2383 | 2361 | 2377 | 268 | 473 | 260 | 1000 | 458379851 | 214
2025-10-28 21:11:00 | 2155872256 | 2379 | 2357 | 2372 | 269 | 503 | 273 | 1000 | 458417339 | 225
2025-10-28 21:12:00 | 2155872256 | 2377 | 2355 | 2370 | 272 | 496 | 297 | 995 | 458455472 | 229
2025-10-28 21:13:00 | 2155872256 | 2370 | 2350 | 2364 | 272 | 483 | 263 | 1000 | 458491778 | 217
2025-10-28 21:14:00 | 2155872256 | 2366 | 2346 | 2359 | 306 | 486 | 259 | 1000 | 458529410 | 226
2025-10-28 21:15:00 | 2155872256 | 2369 | 2346 | 2362 | 275 | 531 | 255 | 995 | 458567462 | 229
2025-10-28 21:16:00 | 2155872256 | 2368 | 2344 | 2360 | 275 | 489 | 257 | 1000 | 458603808 | 218
2025-10-28 21:17:00 | 2155872256 | 2369 | 2347 | 2362 | 274 | 487 | 283 | 1000 | 458641039 | 223
2025-10-28 21:18:00 | 2155872256 | 2369 | 2347 | 2361 | 276 | 498 | 275 | 1000 | 458678523 | 225
2025-10-28 21:19:00 | 2155872256 | 2366 | 2343 | 2359 | 277 | 535 | 253 | 1000 | 458716730 | 229
2025-10-28 21:20:00 | 2155872256 | 2369 | 2347 | 2361 | 275 | 478 | 253 | 1000 | 458752505 | 215
2025-10-28 21:21:00 | 2155872256 | 2368 | 2346 | 2360 | 283 | 478 | 253 | 995 | 458788626 | 217
2025-10-28 21:22:00 | 2155872256 | 2367 | 2346 | 2360 | 296 | 495 | 261 | 1000 | 458826312 | 226
2025-10-28 21:23:00 | 2155872256 | 2370 | 2348 | 2362 | 273 | 502 | 289 | 1000 | 458864312 | 228
2025-10-28 21:24:00 | 2155872256 | 2367 | 2345 | 2360 | 274 | 477 | 265 | 1000 | 458900382 | 216
2025-10-28 21:25:00 | 2155872256 | 2367 | 2345 | 2358 | 274 | 476 | 285 | 1000 | 458937348 | 222
2025-10-28 21:26:00 | 2155872256 | 2367 | 2345 | 2359 | 276 | 518 | 362 | 996 | 458979598 | 254
2025-10-28 21:27:00 | 2155872256 | 2367 | 2346 | 2361 | 276 | 475 | 362 | 1000 | 459020056 | 243
2025-10-28 21:28:00 | 2155872256 | 2373 | 2352 | 2366 | 274 | 479 | 385 | 1000 | 459061523 | 248
2025-10-28 21:29:00 | 2155872256 | 2372 | 2351 | 2363 | 274 | 487 | 398 | 1000 | 459103835 | 254
2025-10-28 21:30:00 | 2155872256 | 2373 | 2352 | 2365 | 305 | 531 | 363 | 1000 | 459148018 | 265
2025-10-28 21:31:00 | 2155872256 | 2375 | 2354 | 2367 | 297 | 488 | 362 | 996 | 459190051 | 253
2025-10-28 21:32:00 | 2155872256 | 2376 | 2356 | 2367 | 276 | 488 | 328 | 1000 | 459229749 | 238
2025-10-28 21:33:00 | 2155872256 | 2378 | 2358 | 2371 | 273 | 487 | 255 | 1000 | 459266086 | 218
2025-10-28 21:34:00 | 2155872256 | 2381 | 2361 | 2374 | 272 | 529 | 282 | 1000 | 459305219 | 235
2025-10-28 21:35:00 | 2155872256 | 2382 | 2362 | 2374 | 272 | 480 | 281 | 1000 | 459342290 | 222
2025-10-28 21:36:00 | 2155872256 | 2378 | 2359 | 2372 | 274 | 477 | 252 | 1000 | 459378153 | 215
2025-10-28 21:37:00 | 2155872256 | 2383 | 2363 | 2377 | 297 | 507 | 251 | 1000 | 459416312 | 229
2025-10-28 21:38:00 | 2155872256 | 2384 | 2365 | 2380 | 288 | 514 | 253 | 1000 | 459454510 | 230
2025-10-28 21:39:00 | 2155872256 | 2381 | 2361 | 2376 | 279 | 484 | 258 | 1000 | 459491217 | 220
2025-10-28 21:40:00 | 2155872256 | 2378 | 2358 | 2373 | 279 | 481 | 287 | 1000 | 459528778 | 225
2025-10-28 21:41:00 | 2155872256 | 2378 | 2357 | 2373 | 278 | 524 | 282 | 1000 | 459568004 | 236
2025-10-28 21:42:00 | 2155872256 | 2378 | 2357 | 2372 | 279 | 502 | 254 | 1000 | 459605259 | 223
2025-10-28 21:43:00 | 2155872256 | 2382 | 2361 | 2376 | 278 | 486 | 253 | 1000 | 459641871 | 220
2025-10-28 21:44:00 | 2155872256 | 2384 | 2363 | 2378 | 279 | 480 | 253 | 1000 | 459678238 | 218
2025-10-28 21:45:00 | 2155872256 | 2383 | 2360 | 2376 | 307 | 520 | 257 | 1000 | 459717626 | 236
2025-10-28 21:46:00 | 2155872256 | 2383 | 2361 | 2375 | 275 | 477 | 285 | 1000 | 459754866 | 224
